x;y;hidro_tci;hidro_acum;tp_elev;tp_pend;tp_expo_1000;tp_or;tp_es_oe;tp_su_no;tp_rsd_i;tp_rsd_p;tp_rsd_v;tp_rsd_o;tp_rsh_i;tp_rsh_p;tp_rsh_v;tp_rsh_o;hu_2000_max;dis_mar;P_inv;P_pri;P_ver;P_oto;P_anual;tminI;tminP;tminV;tminO;tmaxI;tmaxP;tmaxV;tmaxO
465750;4091450;6.37;128.37;1906;20.3;-16.8;9;21;29;2107;3777;7381;6450;7.7;9;11.5;10.5;28.05;256.163;26.590.929.705;15.805.083.333;9.495.933.156;30.219.112.322;82.111.058.516;0.658323976;4.496.374.202;1.258.957.374;6.994.814.825;111.969.969.833.333;156.278.841.266.667;267.247.837.533.333;187.626.830.866.667
465750;4091350;6.83;157.51;1887;16.2;-14.1;313;12;38;3391;5031;7725;7101;9.2;9.5;11.5;10.5;27.05;2.551.872;26.502.675.737;15.726.333.333;9.449.766.072;30.149.909.417;81.828.684.559;0.797004806666667;463.524.651.233.333;127.284.963.033.333;7.133.526.673;113.773.503.133.333;1.584.115.711;269.055.421.066.667;189.426.284.266.667
465750;4091250;4.52;15.62;1875;11.8;-6.4;324;16;33;3006;4728;7740;7074;9.2;10;11.5;11;26.1;2.542.116;26.443.174.603;15.655.083.333;9.390.492.323;30.095.108.696;81.583.858.955;0.945131045666667;478.356.513.266.667;128.768.958.933.333;728.169.977.933.333;115.694.028.333.333;161.269.281.533.333;2.709.805.329;191.343.049.633.333
465750;4091150;6.02;70.33;1854;23.4;-8.3;338;16;33;3054;4682;7486;6848;8.2;9;11.5;11;25.95;2.532.361;26.313.922.903;15.543.916.667;9.257.384.851;29.943.297.095;81.058.521.516;-0.588526453666667;325.866.968.866.667;114.098.985.296.667;5.774.670.581;928.388.627.566.667;143.645.739.833.333;249.063.506.133.333;168.670.895.133.333
465750;4091050;7.77;319.78;1835;16.4;-9.8;322;11;39;3226;4889;7735;7097;8.7;9.5;12;11;24.9;2.522.609;26.235.510.204;15.462.666.667;9.181.838.348;29.884.148.557;80.764.163.776;-0.474974490333333;3.372.258.729;11.525.115.245;5.888.916.343;9.421.200.717;145.178.031.733.333;250.456.095.866.667;170.050.311.233.333
465750;4090950;6.05;72.05;1826;26.5;-4.4;330;20;29;3368;4955;7413;6891;8.2;9;11.5;10.5;22.9;2.512.859;26.165.986.394;15.392.083.333;9.129.481.595;29.784.601.453;80.472.152.775;-0.363323065666667;3.483.942.905;116.384.433.113.333;6.001.266.319;955.609.842.066.667;146.832.888.466.667;251.824.476.833.333;171.405.567.666.667
465750;4089050;4.72;19.06;1692;13.6;34.2;324;9;41;3065;4771;7754;7112;9.2;10;12.5;12;16.85;2.328.001;25.330.566.893;147.725;8.576.909.736;2.900.335.145;77.683.328.079;-0.252987748;3.594.306.671;117.504.670.946.667;611.230.487.866.667;968.932.937.333.333;148.397.228.466.667;253.176.142.466.667;172.744.160.366.667
465750;4088950;2.27;2;1689;5.8;49.8;312;1;50;2788;4530;7866;7088;9.5;10.5;13.5;12.5;14.8;2.318.295;25.305.170.068;14.774.666.667;8.580.073.136;28.978.170.294;77.638.080.165;-0.559228247;3.275.593.451;11.368.055.141;577.724.741.766.667;957.793.199;1.480.925.077;2.509.877.675;171.507.541.366.667
465750;4088850;4.62;17.29;1676;6;56.1;263;6;43;2907;4666;7874;7144;8.7;10.5;13;12.5;11.85;2.308.591;25.259.727.891;1.472.575;8.512.437.148;28.914.855.072;77.412.770.111;-0.448012915666667;338.697.862.733.333;11.479.061.496;588.826.057.666.667;972.903.152.766.667;1.480.443.811;2.524.947.395;1.730.096.552
465750;4088750;3.94;8.8;1668;12.4;68.8;217;35;14;3011;4723;7768;7103;8.7;10;12.5;12;9.85;229.882;25.217.097.505;147.075;8.504.273.883;2.888.324.275;77.312.114.138;-0.279168828333333;355.599.586.933.333;116.477.307.523.333;605.692.029.833.333;995.342.142.566.667;146.041.396.666.667;254.735.264.466.667;1.752.450.492
465850;4110050;3.73;8.62;1229;42;-101.1;117;62;87;0;582;4957;3647;0;4.5;11.5;10.5;0;437.504;23.063.764.172;12.791.916.667;5.848.464.682;24.854.981.883;66.559.127.404;-0.198997918666667;3.636.342.916;11.727.760.834;613.692.449.933.333;100.639.271.886.667;145.683.123.566.667;255.837.589.566.667;1.763.419.743
465850;4109950;5.47;40.46;1277;11;-43.1;93;67;82;1066;2914;7344;6191;4.5;8;13;12;0;4.365.366;23.262.902.495;12.988.833.333;6.045.849.803;25.083.333.334;67.380.918.965;-0.108329448;372.719.041.033.333;118.183.223.836.667;622.744.378.133.333;1.018.742.735;147.547.915.733.333;257.070.493.033.333;177.569.213
465850;4109750;6.29;92.41;1324;17.4;-5.4;134;66;83;986;2693;7196;6039;4.5;7.5;13.1;12;0;4.346.021;23.547.891.157;13.235.916.667;6.305.614.261;25.385.507.247;68.474.929.332;0.106328419333333;394.221.405.766.667;120.328.673.666.667;644.185.530.866.667;10.475.759.648;150.085.229.733.333;2.599.514.947;180.438.104.166.667
465850;4109650;5.98;67.64;1355;24;5;111;72;77;333;1801;6699;5294;4;7.5;13.1;11.5;0;4.336.351;23.711.428.571;13.405.916.667;6.474.609.449;25.554.347.826;69.146.302.513;0.216735382333333;405.280.744.866.667;121.432.680.666.667;655.216.486.033.333;106.232.194.733.333;149.594.013.666.667;261.425.854.333.333;1.819.060.263
465850;4109550;5.86;59.67;1381;12.2;2.9;148;75;74;1345;3220;7480;6366;4.5;7.5;13.1;11;0;4.326.682;23.819.138.322;13.519.666.667;6.581.767.093;25.658.061.595;69.578.633.677;0.410031547666667;4.246.292.136;1.233.659.118;6.745.380.581;1.087.630.116;153.107.745.166.667;2.639.570.367;184.430.521.333.333
465850;4109450;6.25;69.93;1401;18.5;-2.2;136;77;72;964;2619;7145;5936;4.5;7;12.6;11;0;4.317.015;23.921.496.598;13.628.916.667;6.699.923.369;25.799.728.261;70.050.064.895;0.644492544666667;448.113.577.333.333;125.712.048.733.333;697.973.111.566.667;111.865.674.766.667;154.622.216.633.333;267.062.214.266.667;187.521.590.666.667
465850;4109350;2.83;4.32;1429;25.7;4.8;150;80;70;924;2554;6890;5721;4.5;7;12.6;10.5;0;430.735;24.078.911.565;1.377.325;6.836.713.183;25.960.054.348;70.648.929.096;0.558270752666667;439.510.773.666.667;124.851.085.466.667;6.893.478.973;110.807.834.033.333;1.546.160.444;2.660.065.054;186.458.469.033.333
465850;4091750;6.31;94.12;1953;21.9;-1.5;318;26;24;3558;5186;7626;7132;8.7;9.5;11.5;11;31.1;2.588.777;26.910.566.893;16.044.583.333;9.743.767.309;30.514.945.652;83.213.863.187;0.432183995333333;426.921.614.166.667;1.235.917.969;676.737.833.966.667;1.092.358.718;154.389.907.133.333;264.437.247.166.667;184.881.564.733.333
465850;4091650;3.84;7.92;1934;31.7;-0.6;324;26;24;3694;5140;7246;6862;8.7;8.5;11;10.5;31.1;2.579.005;2.675.170.068;159.285;9.639.572.747;30.390.579.703;8.271.035.313;0.554903782;4.392.132.309;124.820.895.266.667;689.010.046.666.667;110.843.042.233.333;1.558.911.289;266.047.684.633.333;186.484.126.966.667
465850;4091550;7.25;170.72;1892;31.5;-21.7;352;27;22;2616;4203;7063;6352;7.7;8.5;10.5;9.5;31;2.569.235;26.534.557.823;15.724.166.667;9.437.583.017;30.200.090.573;8.189.639.808;0.699407527333333;4.536.833.509;1.262.681.542;703.462.269.966.667;112.724.913.466.667;158.927.301.933.333;267.933.378.733.333;188.361.720.466.667
465850;4091450;3.86;8.12;1883;23.4;-9.9;332;24;25;3220;4871;7519;6931;8.7;9.5;11.5;11;29.95;2.559.467;26.470.975.056;1.566.725;9.388.185.314;30.135.144.931;81.661.555.301;0.898348112333333;4.735.972.457;128.260.099;723.359.772.933.333;115.299.299.366.667;157.433.379;270.512.133.433.333;1.909.321.538
465850;4091350;4.92;30.34;1853;29.4;-19;351;18;32;2657;4265;7167;6464;7.7;9;11;10;28.95;2.549.701;26.331.156.463;15.503.083.333;9.210.290.124;29.951.268.113;80.995.798.033;-0.374853815;3.471.993.339;116.239.110.856.667;598.868.686;955.690.501;144.575.122.133.333;2.517.848.883;171.401.987.333.333
465850;4091250;5.63;47.4;1838;29.7;-14.1;340;12;38;3076;4632;7235;6656;8.2;8.5;11;10.5;27.9;2.539.936;26.247.165.533;154.385;915.819.553;29.892.210.148;80.736.071.211;0.012884806;385.980.535.866.667;120.167.864.766.667;6.378.559.177;100.287.731.143.333;148.366.362.766.667;2.565.623.947;176.139.859.766.667
465850;4091150;5.81;57.08;1818;20.6;-14.4;332;17;32;3143;4759;7582;6965;8.7;9;11.5;11;25.95;2.530.173;26.169.115.647;15.365.416.667;9.097.737.356;29.809.782.609;80.442.052.279;-0.506545973;3.327.562.937;114.167.765.703.333;582.863.471.166.667;9.667.167.014;144.237.620.866.667;251.807.054.866.667;172.378.433.933.333
465850;4091050;5.65;63.02;1807;21.8;-8.9;352;8;42;2606;4275;7439;6668;8.2;9.5;11.5;11;24.9;2.520.412;26.074.376.417;15.298.666.667;9.005.530.909;29.700.271.739;80.078.845.732;-0.337799257;349.648.839.333.333;115.853.257.753.333;5.997.182.683;9.891.933.043;146.450.056.066.667;254.050.986.766.667;1.746.173.336
465850;4090950;6.44;106.72;1785;27;-15.4;330;11;38;3365;4948;7382;6868;8.2;9;11.5;10.5;23;2.510.653;25.954.965.986;15.190.916.667;8.923.861.955;29.617.753.627;79.687.498.235;-0.121465526666667;371.300.394.933.333;118.014.962.113.333;621.333.543.933.333;10.177.137.497;148.945.719.333.333;256.899.953;1.774.609.933
465850;4090850;6.7;139.01;1764;17.7;-23.4;340;15;34;2866;4554;7602;6863;8.7;9.5;11.5;10.5;22;2.500.896;25.880.090.703;15.109.916.667;8.838.439.407;2.951.875;79.347.196.777;-0.024550684;381.010.346.433.333;118.982.818.193.333;6.310.086.923;103.091.166.596.667;150.625.345.733.333;258.217.310.266.667;1.787.727.744
465850;4090750;5.23;31.8;1760;19.3;-16.2;21;4;53;1790;3447;7284;6293;7.7;9;11.5;11;21.05;2.491.141;25.828.344.671;15.069.833.333;8.827.112.742;29.489.311.601;79.214.602.347;0.00256959399999997;3.837.411.153;119.253.068.056.667;633.706.142;10.351.360.213;151.704.396.433.333;258.637.948.466.667;179.187.569.033.333
465850;4090650;5.46;39.99;1754;20.1;-13.4;334;8;42;3063;4731;7577;6931;8.7;9.5;12;11;21.1;2.481.388;25.811.655.329;1.503.325;8.800.572.719;29.440.942.036;79.086.420.084;0.0952203646666667;393.025.184.166.667;1.201.789.603;642.958.377.633.333;10.477.004.111;1.502.752.872;259.893.218.366.667;180.436.733.433.333
465850;4090550;4.59;16.84;1737;17.7;-23.2;338;10;39;2908;4542;7602;6876;8.7;9;11.5;10.5;22.05;2.471.636;25.719.319.729;14.972.416.667;8.719.631.094;29.366.938.409;78.778.305.899;0.194009897;402.923.357.433.333;121.166.576.066.667;6.528.262.103;106.100.651.933.333;152.489.026.266.667;261.223.281.766.667;181.760.432.333.333
465850;4090450;4.97;29.7;1735;7.1;-20.2;327;11;38;2747;4317;7691;6859;9.2;9;11.5;10.5;22.05;2.461.887;25.712.834.467;14.970.333.333;8.733.988.062;29.354.257.253;78.771.413.115;0.362223094666667;4.197.641.158;122.848.762.933.333;669.638.126.833.333;108.315.121.533.333;153.992.129;263.437.818.066.667;183.968.349.166.667
465950;4110050;5.77;54.68;1221;35.4;-116.6;111;55;94;0;760;5544;4225;0;5.5;11.5;11.5;0;4.372.523;23.045.396.825;12.749.416.667;5.800.779.759;24.831.793.478;66.427.386.729;0.735056251333333;4.571.068.359;126.579.245.866.667;706.903.358.166.667;1.132.465.351;157.937.241.766.667;268.373.036.133.333;188.882.220.333.333
465950;4109950;5.43;39.11;1280;18.9;-47.9;83;65;84;585;2191;6925;5617;4.5;8;13;12;0;4.362.843;23.281.632.653;13.005.083.333;6.058.360.894;25.102.355.072;67.447.431.952;0.715970427333333;4.552.386.002;1.263.914.595;704.991.023.033.333;113.088.954.666.667;1.579.293.414;268.220.914.266.667;188.714.667.266.667
465950;4109850;5.82;57.31;1309;18;-19.7;108;63;86;657;2236;7045;5712;4;7;13.1;11.5;0;4.353.164;23.466.666.667;13.153.083.333;6.224.663.225;25.307.155.796;68.151.569.021;0.699950762;4.536.569.793;126.233.283.733.333;703.389.627.966.667;112.921.125.866.667;1.548.272.569;268.056.666.266.667;1.885.423.562
465950;4109750;5.28;33.58;1349;30;9.4;118;65;85;103;1396;6264;4882;2;6.5;12.6;11.5;0;4.343.487;23.692.698.413;1.337.175;6.460.252.481;2.553.740.942;69.062.110.314;0.862213782333333;469.903.714.233.333;1.278.582.556;719.618.108.833.333;1.150.301.679;156.801.853.833.333;2.701.698.462;1.906.472.467
465950;4109650;6.04;71.92;1379;19.5;18.2;141;73;76;993;2659;7128;5995;4.5;7;12.6;11.5;0;4.333.811;23.821.360.544;13.515.583.333;6.582.428.544;25.666.485.508;69.585.857.929;1.006.756.711;484.378.515.266.667;129.306.344.266.667;734.076.175.866.667;116.908.503.533.333;158.739.916.333.333;2.720.528.676;1.925.217.568
465950;4109550;5.12;34.59;1400;31.3;10.2;132;77;72;282;1684;6327;5041;3;6.5;12.6;11;0;4.324.137;23.923.718.821;13.643.166.667;6.715.464.763;25.797.373.188;70.079.723.439;-0.595479692333333;3.250.929.692;113.986.180.153.333;576.632.908.933.333;9.297.968.057;143.412.305.933.333;249.128.264.633.333;168.794.669
465950;4109450;5.24;32.29;1436;27.6;20.5;129;74;75;437;1844;6565;5278;3.5;6.5;12.6;11.5;0;4.314.464;24.120.997.732;13.815.583.333;6.893.165.013;26.016.847.826;70.846.593.904;-0.475295575;3.358.124.046;114.441.133.506.667;5.858.618.895;972.826.394.633.333;147.262.046.666.667;252.345.615.066.667;1.729.682.928
465950;4109350;5.07;27.07;1466;24.6;29.2;155;76;73;1080;2771;7011;5969;4.5;7;12.1;11;0;4.304.793;24.286.575.964;13.957.666.667;7.050.110.242;26.169.202.898;71.463.555.771;-0.310394733;352.321.232.366.667;116.088.281.193.333;602.332.432.366.667;994.817.181.366.667;149.584.223.566.667;254.541.257.566.667;175.158.729.666.667
465950;4091550;6.18;82.4;1874;18.5;-10.7;302;38;11;3695;5345;7690;7241;9.5;10;11.5;11;31.95;2.567.118;26.481.541.951;15.655.083.333;9.380.940.281;30.153.894.931;81.671.460.496;-0.0731917156666667;376.060.574.566.667;118.458.793.076.667;626.034.972.166.667;10.260.132.761;1.491.761.199;2.576.580.845;178.270.075.166.667
465950;4091450;4.49;18.29;1840;17.9;-23.1;332;42;7;3067;4745;7646;6957;8.7;9.5;11.5;10.5;30.05;2.557.341;2.631.260.771;15.460.583.333;9.177.951.655;29.959.329.713;80.910.472.411;0.0148196856666667;3.848.810.258;119.337.730.046.667;634.820.114.033.333;10.380.772.052;150.955.178.866.667;258.862.339.533.333;179.468.577.566.667
465950;4091350;5.91;63;1814;15.2;-28.9;336;33;16;2909;4599;7670;6921;8.7;9.5;11.5;10.5;29.05;2.547.567;26.179.501.134;1.534.525;9.079.032.562;29.826.358.696;80.430.142.392;0.184776448;401.916.071.033.333;121.035.960.433.333;651.789.030.633.333;106.129.549.366.667;153.015.219.266.667;261.181.798.666.667;1.817.757.326
465950;4091250;6.27;90.36;1807;7.9;-15.6;336;4;46;2696;4383;7700;6954;9.2;9.5;11.5;11;28;2.537.794;26.158.911.565;15.324.833.333;9.057.297.465;29.796.920.287;8.033.796.265;0.317553581333333;415.213.802.766.667;122.363.569;6.650.559.596;107.895.356;154.149.274.033.333;2.629.473.598;183.534.749.866.667
465950;4091150;7.04;195.26;1785;20;-19.2;298;31;18;3827;5385;7636;7238;9.5;9.5;11.5;11;26.05;2.528.023;26.039.138.321;1.521.925;8.952.118.792;29.682.971.008;79.893.478.121;0.411594352666667;4.246.380.962;123.304.147.966.667;6.744.509.611;109.161.195.533.333;155.725.886.666.667;264.213.569.066.667;1.847.941.589
465950;4091050;5.77;54.55;1762;28.3;-24.7;21;20;29;1556;3116;6857;5843;6.7;8.5;11;10;25.05;2.518.253;25.875.600.907;15.077.583.333;8.809.725.471;29.524.818.844;79.287.728.555;0.511425281666667;4.346.415.883;124.302.961.966.667;684.426.679.866.667;1.104.967.507;157.093.291.966.667;2.655.501.011;186.123.639.133.333
465950;4090950;6.7;138.42;1750;21.2;-21.6;336;11;39;3032;4659;7531;6887;8.2;9;11.5;11;24;2.508.486;25.807.392.291;150.23;8.764.214.461;29.461.503.627;79.056.110.379;0.572676003666667;440.787.217.266.667;124.916.304.166.667;690.546.054.366.667;1.113.343.977;152.886.748.766.667;266.389.324.666.667;1.869.555.629
465950;4090850;6.37;99.29;1729;14.9;-28.5;327;17;33;3064;4737;7678;7035;8.7;9.5;11.5;11;23.05;249.872;25.711.882.087;14.929.583.333;8.680.375.628;2.936.666.666;78.688.507.708;-0.450765320666667;3.381.988.516;114.647.776.203.333;588.191.186.033.333;978.003.667.066.667;144.714.583.833.333;252.791.595.633.333;1.734.652.602
465950;4090750;4.13;13.66;1729;15.3;-17.8;352;10;40;2550;4252;7616;6790;8.2;9.5;12;11;22.1;2.488.957;25.684.263.038;1.490.325;8.662.660.321;29.343.568.834;78.593.742.193;0.0313973993333334;386.474.749.133.333;119.465.189.453.333;6.363.551.415;10.422.540.524;149.611.735.033.333;259.209.155.966.667;179.865.859.433.333
465950;4090550;6.3;93.1;1719;9.7;-11.8;9;6;43;2259;3967;7578;6716;8.7;9.5;11.5;11;23.05;2.469.435;25.635.510.204;1.489.725;8.635.659.165;29.316.213.765;78.484.633.134;0.235350181;406.890.407.166.667;121.503.994.133.333;656.736.498.166.667;106.911.151.333.333;151.824.207.566.667;2.618.936.981;182.544.204.933.333
465950;4090450;4.44;14.45;1715;29.9;-10.8;342;13;37;2969;4529;7182;6580;7.7;8.5;11;10.5;22.95;2.459.677;25.586.938.775;14.840.416.667;8.576.909.736;29.265.670.287;78.269.935.465;0.343822142666667;417.758.203.266.667;122.588.329.666.667;667.571.510.833.333;108.370.836.266.667;153.482.131.333.333;263.352.811.733.333;183.996.856.833.333
466050;4110050;7.88;356.74;1222;25.9;-124;132;60;90;0;1709;6109;5174;0;5.5;9.5;9.5;0;4.370.028;23.051.337.869;127.615;5.815.269.823;24.856.974.637;66.485.082.329;0.437689386666667;427.165.726.366.667;123.526.953.833.333;676.947.774.166.667;1.096.392.053;155.138.196.666.667;2.646.212.339;185.258.556.366.667
466050;4109950;4.02;9.47;1276;36;-62.2;68;65;84;0;640;5505;4058;0;4.5;11.5;10.5;0;4.360.342;23.267.346.939;129.725;6.037.686.538;25.108.695.652;67.386.229.129;0.514343676;434.852.141.933.333;124.293.784.666.667;6.846.044.563;110.682.924.133.333;156.733.413;265.665.622.733.333;186.295.965.633.333
466050;4109850;3.22;5.15;1342;30.3;1.6;136;52;97;474;1999;6426;5203;3.5;7;12.1;11;0;4.350.658;23.656.916.099;13.357.416.667;6.417.771.773;25.495.199.276;68.927.303.815;0.830809531;466.562.595.533.333;127.461.297.033.333;7.162.349.145;114.894.495.966.667;160.175.201.766.667;269.882.827.233.333;190.490.728.666.667
466050;4109750;4.31;12.74;1377;31.2;23.8;129;56;93;173;1700;6269;4981;2.5;7;12.1;11.5;0;4.340.975;23.838.231.292;13.523.666.667;6.585.591.943;25.685.235.508;6.963.272.541;108.394.109.633.333;491.918.920.333.333;129.996.155.733.333;741.545.614.433.333;118.220.016.233.333;1.629.950.951;273.215.039.466.667;193.806.769.666.667
466050;4109650;5.04;26.3;1412;18.6;35.7;143;77;72;1059;2869;7192;6077;4.5;7.5;12.6;11.5;0;4.331.294;23.986.394.558;13.677.833.333;6.763.282.784;25.839.583.334;70.267.094.009;0.894205724;4.729.670.976;128.101.060.266.667;722.573.299.066.667;1.158.297.548;161.599.280.166.667;27.082.898;191.412.273.933.333
466050;4109550;5.42;38.71;1435;30.4;28;144;82;67;628;2267;6544;5390;3.5;7;12.1;11;0;4.321.614;24.133.786.848;138.075;6.887.960.797;26.012.862.319;70.842.109.964;111.362.875.566.667;4.949.311.752;130.297.869.233.333;7.445.184.285;118.670.057.233.333;1.636.856.093;2.736.740.426;194.248.672.766.667
466050;4109450;5.32;27.62;1472;27.7;38.2;136;80;70;563;2151;6616;5403;4;7.5;12.1;11.5;0;4.311.935;24.333.106.577;13.995.916.667;7.078.957.275;26.194.293.478;71.602.273.997;121.760.333.866.667;5.053.504.587;131.340.513.333.333;7.549.203.141;120.029.235.066.667;158.613.870.766.667;275.038.531.866.667;195.604.273.533.333
466050;4109350;5.26;32.8;1504;19.6;47.4;151;81;68;1185;2920;7230;6160;5;7.5;13.1;11.5;0;4.302.258;24.442.494.332;14.137.583.333;7.187.765.856;2.636.530.797;72.133.151.491;-0.610323267;323.532.041.033.333;11.377.927.629;574.949.319.466.667;9.307.950.689;141.141.776.833.333;249.134.304.933.333;168.872.019.933.333
466050;4109250;4.31;10.07;1520;18.7;43.1;134;76;73;956;2621;7150;5978;5;7.5;12.6;11.5;0;4.292.583;24.546.712.018;14.204.583.333;7.304.537.388;26.460.507.246;72.516.339.985;-0.370291950333333;346.181.958.366.667;115.414.329.223.333;596.117.691.333.333;990.264.705.066.667;145.690.142.566.667;253.946.623.433.333;174.670.958.733.333
466050;4091850;5.79;55.8;1922;14.7;12.1;334;21;29;2950;4643;7752;7021;8.7;9.5;12;11;35.95;25.944;2.676.984.127;15.893.916.667;9.587.150.117;30.421.467.391;82.672.375.445;-0.177156102333333;365.515.992.033.333;117.344.052.893.333;6.154.123.894;101.588.013.083.333;147.827.755.433.333;256.505.311.033.333;177.224.095.833.333
466050;4091650;5.59;45.55;1880;19.4;5.7;345;14;35;2794;4482;7578;6843;8.2;9.5;12;11;34;2.574.823;26.513.424.036;15.673.166.667;9.374.746.579;30.198.007.243;81.759.344.525;-0.00968015166666668;382.284.299.333.333;119.017.522.006.667;6.321.428.757;103.816.679.153.333;1.491.295.427;258.731.777.966.667;179.444.734.666.667
466050;4091550;5.83;57.82;1858;23.5;3.9;324;21;28;3450;5024;7543;7026;8.7;9;11.5;11;32.95;2.565.037;26.419.591.837;15.555.583.333;9.264.896.077;30.073.278.982;81.313.350.229;0.0948125983333333;392.754.528.466.667;120.061.500.033.333;642.576.800.366.667;105.234.972.233.333;1.505.876.737;260.148.519.533.333;180.855.374.133.333
466050;4091450;5.53;34.24;1832;22.4;-1.1;316;35;14;3604;5219;7599;7118;8.7;9.5;12;11;31.95;2.555.253;26.308.707.483;15.436.166.667;9.163.727.784;29.948.460.148;80.857.062.082;0.283752711666667;411.669.715.866.667;121.950.292.333.333;661.457.208.633.333;107.729.117.666.667;1.527.439.345;2.626.417.555;183.342.237.866.667
466050;4091350;5.05;26.69;1800;27.3;-13.3;250;44;5;4091;5751;7314;7049;7.5;9;11;10.5;30.95;254.547;26.166.893.424;153.125;9.043.796.887;29.815.670.287;80.338.860.598;0.492415366333333;4.325.573.662;124.036.649.066.667;6.823.116.135;110.471.050.833.333;1.551.979.984;265.383.412.633.333;186.077.256.966.667
466050;4091250;5.2;30.94;1778;33.8;-16;33;9;41;994;2411;6363;5237;5.7;8;11;10;29.9;2.535.689;25.978.866.213;15.132.083.333;8.852.401.119;29.628.079.713;79.591.430.378;0.815393994333333;4.649.204.223;1.272.676.403;714.584.168.733.333;114.793.242;1.597.802.413;269.708.501.733.333;190.380.874.566.667
466050;4091150;5.15;23.32;1762;29.5;-13.1;315;20;30;3898;5378;7325;6987;8.7;9;11.5;11;27.95;252.591;25.915.464.852;15.091.583.333;88.139.402;29.581.793.478;79.402.781.863;120.774.686.333.333;504.244.405.633.333;131.197.410.366.667;753.809.196.033.333;1.200.047.428;164.029.015.133.333;274.932.261.133.333;195.572.524.466.667
466050;4091050;4.7;18.71;1734;20.7;-24.4;332;20;29;3142;4753;7563;6951;8.7;9;11.5;11;26.85;2.516.133;25.755.646.259;14.931.583.333;8.675.570.703;29.416.847.826;78.779.648.121;1.032.698.056;486.761.902.333.333;129.449.297.566.667;7.363.058.477;1.178.024.219;151.684.296.816.667;272.734.448.433.333;193.366.090.466.667
466050;4090950;6.62;128.6;1710;21.7;-33.3;334;22;28;3098;4716;7520;6881;8.7;9;11.5;10.5;24.95;2.506.357;2.564.680.272;14.832.333.333;8.558.266.784;29.326.086.957;78.363.489.794;128.070.143.066.667;511.584.664.166.667;131.932.027.233.333;761.109.327.466.667;121.008.380.733.333;153.890.297.043.333;2.759.454.759;196.568.268
466050;4090850;6.94;176.91;1702;17.9;-27.2;334;16;33;3012;4630;7607;6953;8.7;9;11.5;11;24.85;2.496.583;25.604.172.336;14.799.916.667;8.531.132.532;29.286.050.721;78.221.272.256;-0.649129829666667;319.611.416.633.333;113.345.269.073.333;570.901.389.533.333;928.073.669.866.667;139.291.004.766.667;2.487.949.435;1.685.821.241
466050;4090750;6.5;113.81;1700;17.9;-17.2;346;9;41;2723;4411;7571;6815;8.2;9.5;12;11;23.95;2.486.811;25.581.360.545;14.777.666.667;8.516.642.467;29.271.376.818;78.147.046.497;-0.162706089666667;366.899.939.166.667;117.450.966.333.333;616.739.785.666.667;101.962.610.433.333;1.451.977.374;256.809.799.366.667;1.775.787.624
466050;4090550;5.8;56.24;1694;18.2;-7.8;346;9;41;2717;4403;7559;6803;8.2;9.5;12;11;24;2.467.272;25.534.829.932;14.745.416.667;8.506.438.385;29.212.590.573;77.999.275.557;1.368.165.329;5.202.794.322;1.327.705.677;769.742.171.466.667;1.223.208.739;159.251.227.633.333;277.191.725.933.333;1.978.623.723
466050;4090350;6.62;127.44;1666;19.5;-26.9;343;2;51;2801;4443;7522;6786;8.2;9;11.5;10.5;22.9;2.447.741;25.358.684.807;146.055;8.373.925.143;29.054.347.826;77.392.457.776;152.536.560.433.333;535.926.302.433.333;1.343.040.167;7.853.477.377;124.485.057.233.333;161.356.515.666.667;279.284.646;2.000.120.532
466150;4110050;5.19;30.75;1245;35;-107.7;100;47;97;0;471;5518;4041;0;4;11.5;10.5;0;4.367.554;23.185.941.043;12.846.833.333;5.919.397.166;24.977.536.232;66.929.707.774;161.134.363.033.333;544.476.169.566.667;135.128.533.066.667;793.837.374.933.333;125.763.594.966.667;161.220.944.133.333;2.804.979.597;2.012.727.743
466150;4109950;4.81;20.89;1299;28.6;-47.1;124;50;100;204;1749;6374;5100;2.5;7.5;12.5;12;0;4.357.863;23.424.580.498;13.098.166.667;6.184.028.394;25.254.076.087;67.960.851.646;114.507.326.266.667;4.989.458.284;131.440.336.266.667;751.014.342.466.667;114.980.614.966.667;161.149.384;271.109.632.166.667;190.815.756.233.333
466150;4109850;4.06;9.94;1337;30.7;-12.6;87;53;96;0;911;6050;4558;0;6;12.5;11.5;0;4.348.173;23.586.077.097;13.268.583.333;6.343.085.693;25.446.557.971;68.644.304.094;1.282.176.812;512.653.994.933.333;132.830.287.133.333;7.648.018.066;116.646.407.366.667;162.524.417.866.667;272.796.117.966.667;192.488.461.333.333
466150;4109750;3.39;5.06;1392;37.1;27.8;54;53;96;0;1108;5534;4194;0;5;11;10;0;4.338.485;23.840.816.326;1.351.975;658.361.297;25.683.152.174;6.962.733.147;-0.297434857666667;353.210.707.166.667;115.996.561.873.333;602.968.678.566.667;10.057.190.449;152.214.459.166.667;2.552.170.211;176.146.719.666.667
466150;4109650;2.8;2.81;1449;30.3;59.7;104;42;92;14;1151;6214;4765;1.5;7;13.1;12.5;0;4.328.798;24.165.668.934;138.46;6.921.288.752;26.050.724.637;70.983.682.323;-0.215754861333333;361.402.176.933.333;116.811.825.896.667;6.111.172.596;10.171.472.405;145.849.923.766.667;256.357.454.033.333;177.281.209.566.667
